Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
31800,1272.0,00:21:12,23:18:12.660000,85.39942000007699,-59.695628,-28.349934,0,0,0,0,0,0,0,1455.43,0.3931,34.6711,57.00877125495689,570.087712549569,410.0,258.0,411.0,315.0,2.0,2019-12-08 17:47:47
31805,1272.0,00:21:12,23:18:12.660000,85.39942000007699,-59.695628,-28.349934,0,0,0,0,0,0,0,1455.43,0.3931,34.6711,56.0357029044876,560.3570290448761,410.0,260.0,412.0,316.0,2.0,2019-12-08 17:47:48
31810,1272.0,00:21:12,23:18:12.660000,85.39942000007699,-59.695628,-28.349934,0,0,0,0,0,0,0,1455.43,0.3931,34.6711,56.00892785976178,560.0892785976179,410.0,259.0,411.0,315.0,2.0,2019-12-08 17:47:48
31815,1272.0,00:21:12,23:18:12.660000,85.39942000007699,-59.695628,-28.349934,0,0,0,0,0,0,0,1455.43,0.3931,34.6711,57.0,570.0,410.0,259.0,410.0,316.0,2.0,2019-12-08 17:47:48
31820,1272.0,00:21:12,23:18:12.660000,85.39942000007699,-59.695628,-28.349934,0,0,0,0,0,0,0,1455.43,0.3931,34.6711,55.00909015790029,550.0909015790027,410.0,260.0,411.0,315.0,2.0,2019-12-08 17:47:48
31825,1273.0,00:21:13,23:18:13.659000,85.45552999993531,-59.695628,-28.349935,0,0,0,0,0,0,0,1455.47,0.4554,34.5994,57.07889277132134,570.7889277132133,410.0,259.0,413.0,316.0,2.0,2019-12-08 17:47:48
31830,1273.0,00:21:13,23:18:13.659000,85.45552999993531,-59.695628,-28.349935,0,0,0,0,0,0,0,1455.47,0.4554,34.5994,56.00892785976178,560.0892785976179,410.0,259.0,411.0,315.0,2.0,2019-12-08 17:47:48
31835,1273.0,00:21:13,23:18:13.659000,85.45552999993531,-59.695628,-28.349935,0,0,0,0,0,0,0,1455.47,0.4554,34.5994,55.00909015790029,550.0909015790027,410.0,260.0,411.0,315.0,2.0,2019-12-08 17:47:48
31840,1273.0,00:21:13,23:18:13.659000,85.45552999993531,-59.695628,-28.349935,0,0,0,0,0,0,0,1455.47,0.4554,34.5994,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:48
31845,1273.0,00:21:13,23:18:13.659000,85.45552999993531,-59.695628,-28.349935,0,0,0,0,0,0,0,1455.47,0.4554,34.5994,56.08029957123981,560.8029957123981,410.0,260.0,413.0,316.0,2.0,2019-12-08 17:47:48
31850,1274.0,00:21:14,23:18:14.660000,85.56775000005071,-59.695628,-28.349937,0,0,0,0,0,0,0,1455.49,0.4641,34.654,55.081757415681636,550.8175741568165,410.0,260.0,413.0,315.0,2.0,2019-12-08 17:47:48
31855,1274.0,00:21:14,23:18:14.660000,85.56775000005071,-59.695628,-28.349937,0,0,0,0,0,0,0,1455.49,0.4641,34.654,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:49
31860,1274.0,00:21:14,23:18:14.660000,85.56775000005071,-59.695628,-28.349937,0,0,0,0,0,0,0,1455.49,0.4641,34.654,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:49
31865,1274.0,00:21:14,23:18:14.660000,85.56775000005071,-59.695628,-28.349937,0,0,0,0,0,0,0,1455.49,0.4641,34.654,56.0357029044876,560.3570290448761,410.0,260.0,412.0,316.0,2.0,2019-12-08 17:47:49
31870,1274.0,00:21:14,23:18:14.660000,85.56775000005071,-59.695628,-28.349937,0,0,0,0,0,0,0,1455.49,0.4641,34.654,56.0357029044876,560.3570290448761,410.0,260.0,412.0,316.0,2.0,2019-12-08 17:47:49
31875,1275.0,00:21:15,23:18:15.660000,85.62386000010835,-59.695628,-28.349938,0,0,0,0,0,0,0,1455.53,0.5219,34.5654,57.00877125495689,570.087712549569,410.0,259.0,411.0,316.0,2.0,2019-12-08 17:47:49
31880,1275.0,00:21:15,23:18:15.660000,85.62386000010835,-59.695628,-28.349938,0,0,0,0,0,0,0,1455.53,0.5219,34.5654,56.00892785976178,560.0892785976179,409.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:49
31885,1275.0,00:21:15,23:18:15.660000,85.62386000010835,-59.695628,-28.349938,0,0,0,0,0,0,0,1455.53,0.5219,34.5654,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:49
31890,1275.0,00:21:15,23:18:15.660000,85.62386000010835,-59.695628,-28.349938,0,0,0,0,0,0,0,1455.53,0.5219,34.5654,57.0350769263968,570.350769263968,409.0,259.0,411.0,316.0,2.0,2019-12-08 17:47:49
31895,1275.0,00:21:15,23:18:15.660000,85.62386000010835,-59.695628,-28.349938,0,0,0,0,0,0,0,1455.53,0.5219,34.5654,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:49
31900,1276.0,00:21:16,23:18:16.660000,85.67996999996669,-59.695628,-28.34993900000001,0,0,0,0,0,0,0,1455.49,0.4698,34.669000000000004,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:50
31905,1276.0,00:21:16,23:18:16.660000,85.67996999996669,-59.695628,-28.34993900000001,0,0,0,0,0,0,0,1455.49,0.4698,34.669000000000004,54.00925846556311,540.0925846556311,409.0,261.0,410.0,315.0,2.0,2019-12-08 17:47:50
31910,1276.0,00:21:16,23:18:16.660000,85.67996999996669,-59.695628,-28.34993900000001,0,0,0,0,0,0,0,1455.49,0.4698,34.669000000000004,54.00925846556311,540.0925846556311,409.0,261.0,410.0,315.0,2.0,2019-12-08 17:47:50
31915,1276.0,00:21:16,23:18:16.660000,85.67996999996669,-59.695628,-28.34993900000001,0,0,0,0,0,0,0,1455.49,0.4698,34.669000000000004,57.0,570.0,410.0,258.0,410.0,315.0,2.0,2019-12-08 17:47:50
31920,1276.0,00:21:16,23:18:16.660000,85.67996999996669,-59.695628,-28.34993900000001,0,0,0,0,0,0,0,1455.49,0.4698,34.669000000000004,57.0,570.0,410.0,259.0,410.0,316.0,2.0,2019-12-08 17:47:50
31925,1277.0,00:21:17,23:18:17.675000,85.73608000002437,-59.695628,-28.349940000000004,0,0,0,0,0,0,0,1455.52,0.4257,34.6862,57.0,570.0,410.0,259.0,410.0,316.0,2.0,2019-12-08 17:47:50
31930,1277.0,00:21:17,23:18:17.675000,85.73608000002437,-59.695628,-28.349940000000004,0,0,0,0,0,0,0,1455.52,0.4257,34.6862,55.0,550.0,410.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:50
31935,1277.0,00:21:17,23:18:17.675000,85.73608000002437,-59.695628,-28.349940000000004,0,0,0,0,0,0,0,1455.52,0.4257,34.6862,55.0,550.0,409.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:50
31940,1277.0,00:21:17,23:18:17.675000,85.73608000002437,-59.695628,-28.349940000000004,0,0,0,0,0,0,0,1455.52,0.4257,34.6862,54.0,540.0,409.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:50
31945,1277.0,00:21:17,23:18:17.675000,85.73608000002437,-59.695628,-28.349940000000004,0,0,0,0,0,0,0,1455.52,0.4257,34.6862,55.0,550.0,409.0,259.0,409.0,314.0,2.0,2019-12-08 17:47:50
31950,1278.0,00:21:18,23:18:18.660000,85.84829999994041,-59.695628,-28.349942,0,0,0,0,0,0,0,1455.53,0.4055,34.694,55.00909015790029,550.0909015790027,409.0,259.0,408.0,314.0,2.0,2019-12-08 17:47:51
31955,1278.0,00:21:18,23:18:18.660000,85.84829999994041,-59.695628,-28.349942,0,0,0,0,0,0,0,1455.53,0.4055,34.694,53.009433122794285,530.0943312279428,409.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:51
31960,1278.0,00:21:18,23:18:18.660000,85.84829999994041,-59.695628,-28.349942,0,0,0,0,0,0,0,1455.53,0.4055,34.694,56.0,560.0,410.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:51
31965,1278.0,00:21:18,23:18:18.660000,85.84829999994041,-59.695628,-28.349942,0,0,0,0,0,0,0,1455.53,0.4055,34.694,57.00877125495689,570.087712549569,411.0,258.0,410.0,315.0,2.0,2019-12-08 17:47:51
31970,1278.0,00:21:18,23:18:18.660000,85.84829999994041,-59.695628,-28.349942,0,0,0,0,0,0,0,1455.53,0.4055,34.694,56.0,560.0,410.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:51
31975,1279.0,00:21:19,23:18:19.706000,85.90440999999808,-59.695628,-28.349943,0,0,0,0,0,0,0,1455.53,0.3974,34.6923,56.0,560.0,410.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:51
31980,1279.0,00:21:19,23:18:19.706000,85.90440999999808,-59.695628,-28.349943,0,0,0,0,0,0,0,1455.53,0.3974,34.6923,55.0,550.0,410.0,259.0,410.0,314.0,2.0,2019-12-08 17:47:51
31985,1279.0,00:21:19,23:18:19.706000,85.90440999999808,-59.695628,-28.349943,0,0,0,0,0,0,0,1455.53,0.3974,34.6923,55.0,550.0,410.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:51
31990,1279.0,00:21:19,23:18:19.706000,85.90440999999808,-59.695628,-28.349943,0,0,0,0,0,0,0,1455.53,0.3974,34.6923,55.0,550.0,410.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:51
31995,1279.0,00:21:19,23:18:19.706000,85.90440999999808,-59.695628,-28.349943,0,0,0,0,0,0,0,1455.53,0.3974,34.6923,56.00892785976178,560.0892785976179,410.0,259.0,411.0,315.0,2.0,2019-12-08 17:47:51
32000,1280.0,00:21:20,23:18:20.660000,85.96052000005577,-59.695628,-28.349944,0,0,0,0,0,0,0,1455.62,0.3901,34.6945,56.0,560.0,410.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:51
32005,1280.0,00:21:20,23:18:20.660000,85.96052000005577,-59.695628,-28.349944,0,0,0,0,0,0,0,1455.62,0.3901,34.6945,54.0,540.0,410.0,260.0,410.0,314.0,2.0,2019-12-08 17:47:52
32010,1280.0,00:21:20,23:18:20.660000,85.96052000005577,-59.695628,-28.349944,0,0,0,0,0,0,0,1455.62,0.3901,34.6945,55.00909015790029,550.0909015790027,411.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:52
32015,1280.0,00:21:20,23:18:20.660000,85.96052000005577,-59.695628,-28.349944,0,0,0,0,0,0,0,1455.62,0.3901,34.6945,58.0,580.0,410.0,258.0,410.0,316.0,2.0,2019-12-08 17:47:52
32020,1280.0,00:21:20,23:18:20.660000,85.96052000005577,-59.695628,-28.349944,0,0,0,0,0,0,0,1455.62,0.3901,34.6945,56.0,560.0,410.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:52
32025,1281.0,00:21:21,23:18:21.660000,86.01663000011345,-59.695628,-28.349945,0,0,0,0,0,0,0,1455.59,0.3918,34.6844,55.0,550.0,410.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:52
32030,1281.0,00:21:21,23:18:21.660000,86.01663000011345,-59.695628,-28.349945,0,0,0,0,0,0,0,1455.59,0.3918,34.6844,56.0,560.0,410.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:52
32035,1281.0,00:21:21,23:18:21.660000,86.01663000011345,-59.695628,-28.349945,0,0,0,0,0,0,0,1455.59,0.3918,34.6844,56.0,560.0,410.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:52
32040,1281.0,00:21:21,23:18:21.660000,86.01663000011345,-59.695628,-28.349945,0,0,0,0,0,0,0,1455.59,0.3918,34.6844,56.0,560.0,410.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:52
32045,1281.0,00:21:21,23:18:21.660000,86.01663000011345,-59.695628,-28.349945,0,0,0,0,0,0,0,1455.59,0.3918,34.6844,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:52
32050,1282.0,00:21:22,23:18:22.660000,86.07273999997179,-59.695628,-28.34994600000001,0,0,0,0,0,0,0,1455.59,0.4104,34.6619,56.00892785976178,560.0892785976179,409.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:53
32055,1282.0,00:21:22,23:18:22.660000,86.07273999997179,-59.695628,-28.34994600000001,0,0,0,0,0,0,0,1455.59,0.4104,34.6619,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:53
32060,1282.0,00:21:22,23:18:22.660000,86.07273999997179,-59.695628,-28.34994600000001,0,0,0,0,0,0,0,1455.59,0.4104,34.6619,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:53
32065,1282.0,00:21:22,23:18:22.660000,86.07273999997179,-59.695628,-28.34994600000001,0,0,0,0,0,0,0,1455.59,0.4104,34.6619,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:53
32070,1282.0,00:21:22,23:18:22.660000,86.07273999997179,-59.695628,-28.34994600000001,0,0,0,0,0,0,0,1455.59,0.4104,34.6619,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:53
32075,1283.0,00:21:23,23:18:23.660000,86.18496000008714,-59.695628,-28.349947999999998,0,0,0,0,0,0,0,1455.57,0.4418,34.6345,55.0,550.0,409.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:53
32080,1283.0,00:21:23,23:18:23.660000,86.18496000008714,-59.695628,-28.349947999999998,0,0,0,0,0,0,0,1455.57,0.4418,34.6345,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:53
32085,1283.0,00:21:23,23:18:23.660000,86.18496000008714,-59.695628,-28.349947999999998,0,0,0,0,0,0,0,1455.57,0.4418,34.6345,54.0,540.0,409.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:53
32090,1283.0,00:21:23,23:18:23.660000,86.18496000008714,-59.695628,-28.349947999999998,0,0,0,0,0,0,0,1455.57,0.4418,34.6345,54.0,540.0,409.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:53
32095,1283.0,00:21:23,23:18:23.660000,86.18496000008714,-59.695628,-28.349947999999998,0,0,0,0,0,0,0,1455.57,0.4418,34.6345,53.009433122794285,530.0943312279428,408.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:54
32100,1284.0,00:21:24,23:18:24.660000,86.24106999994551,-59.695628,-28.349949,0,0,0,0,0,0,0,1455.65,0.4674,34.6356,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:54
32105,1284.0,00:21:24,23:18:24.660000,86.24106999994551,-59.695628,-28.349949,0,0,0,0,0,0,0,1455.65,0.4674,34.6356,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:54
32110,1284.0,00:21:24,23:18:24.660000,86.24106999994551,-59.695628,-28.349949,0,0,0,0,0,0,0,1455.65,0.4674,34.6356,56.00892785976178,560.0892785976179,408.0,259.0,409.0,315.0,2.0,2019-12-08 17:47:54
32115,1284.0,00:21:24,23:18:24.660000,86.24106999994551,-59.695628,-28.349949,0,0,0,0,0,0,0,1455.65,0.4674,34.6356,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:54
32120,1284.0,00:21:24,23:18:24.660000,86.24106999994551,-59.695628,-28.349949,0,0,0,0,0,0,0,1455.65,0.4674,34.6356,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:54
32125,1285.0,00:21:25,23:18:25.660000,86.29718000000315,-59.695628,-28.34995,0,0,0,0,0,0,0,1455.61,0.4854,34.6329,56.00892785976178,560.0892785976179,408.0,259.0,409.0,315.0,2.0,2019-12-08 17:47:54
32130,1285.0,00:21:25,23:18:25.660000,86.29718000000315,-59.695628,-28.34995,0,0,0,0,0,0,0,1455.61,0.4854,34.6329,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:54
32135,1285.0,00:21:25,23:18:25.660000,86.29718000000315,-59.695628,-28.34995,0,0,0,0,0,0,0,1455.61,0.4854,34.6329,54.00925846556311,540.0925846556311,408.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:54
32140,1285.0,00:21:25,23:18:25.660000,86.29718000000315,-59.695628,-28.34995,0,0,0,0,0,0,0,1455.61,0.4854,34.6329,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:54
32145,1285.0,00:21:25,23:18:25.660000,86.29718000000315,-59.695628,-28.34995,0,0,0,0,0,0,0,1455.61,0.4854,34.6329,54.00925846556311,540.0925846556311,408.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:55
32150,1286.0,00:21:26,23:18:26.660000,86.35329000006084,-59.695628,-28.349951,0,0,0,0,0,0,0,1455.66,0.4972,34.6236,54.00925846556311,540.0925846556311,408.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:55
32155,1286.0,00:21:26,23:18:26.660000,86.35329000006084,-59.695628,-28.349951,0,0,0,0,0,0,0,1455.66,0.4972,34.6236,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:55
32160,1286.0,00:21:26,23:18:26.660000,86.35329000006084,-59.695628,-28.349951,0,0,0,0,0,0,0,1455.66,0.4972,34.6236,54.037024344425184,540.3702434442519,407.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:55
32165,1286.0,00:21:26,23:18:26.660000,86.35329000006084,-59.695628,-28.349951,0,0,0,0,0,0,0,1455.66,0.4972,34.6236,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:55
32170,1286.0,00:21:26,23:18:26.660000,86.35329000006084,-59.695628,-28.349951,0,0,0,0,0,0,0,1455.66,0.4972,34.6236,54.037024344425184,540.3702434442519,407.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:55
32175,1287.0,00:21:27,23:18:27.660000,86.40939999991915,-59.695628,-28.349952000000002,0,0,0,0,0,0,0,1455.73,0.4991,34.6329,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:55
32180,1287.0,00:21:27,23:18:27.660000,86.40939999991915,-59.695628,-28.349952000000002,0,0,0,0,0,0,0,1455.73,0.4991,34.6329,55.036351623268054,550.3635162326806,407.0,261.0,409.0,316.0,2.0,2019-12-08 17:47:55
32185,1287.0,00:21:27,23:18:27.660000,86.40939999991915,-59.695628,-28.349952000000002,0,0,0,0,0,0,0,1455.73,0.4991,34.6329,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:55
32190,1287.0,00:21:27,23:18:27.660000,86.40939999991915,-59.695628,-28.349952000000002,0,0,0,0,0,0,0,1455.73,0.4991,34.6329,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:55
32195,1287.0,00:21:27,23:18:27.660000,86.40939999991915,-59.695628,-28.349952000000002,0,0,0,0,0,0,0,1455.73,0.4991,34.6329,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:56
32200,1288.0,00:21:28,23:18:28.660000,86.46550999997686,-59.695628,-28.34995300000001,0,0,0,0,0,0,0,1455.64,0.4971,34.6419,54.037024344425184,540.3702434442519,407.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:56
32205,1288.0,00:21:28,23:18:28.660000,86.46550999997686,-59.695628,-28.34995300000001,0,0,0,0,0,0,0,1455.64,0.4971,34.6419,53.0,530.0,408.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:56
32210,1288.0,00:21:28,23:18:28.660000,86.46550999997686,-59.695628,-28.34995300000001,0,0,0,0,0,0,0,1455.64,0.4971,34.6419,55.036351623268054,550.3635162326806,406.0,260.0,408.0,315.0,2.0,2019-12-08 17:47:56
32215,1288.0,00:21:28,23:18:28.660000,86.46550999997686,-59.695628,-28.34995300000001,0,0,0,0,0,0,0,1455.64,0.4971,34.6419,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:56
32220,1288.0,00:21:28,23:18:28.660000,86.46550999997686,-59.695628,-28.34995300000001,0,0,0,0,0,0,0,1455.64,0.4971,34.6419,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:56
32225,1289.0,00:21:29,23:18:29.660000,86.52162000003455,-59.695628,-28.349953999999997,0,0,0,0,0,0,0,1455.66,0.4972,34.6444,54.00925846556311,540.0925846556311,407.0,260.0,408.0,314.0,2.0,2019-12-08 17:47:56
32230,1289.0,00:21:29,23:18:29.660000,86.52162000003455,-59.695628,-28.349953999999997,0,0,0,0,0,0,0,1455.66,0.4972,34.6444,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:56
32235,1289.0,00:21:29,23:18:29.660000,86.52162000003455,-59.695628,-28.349953999999997,0,0,0,0,0,0,0,1455.66,0.4972,34.6444,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:56
32240,1289.0,00:21:29,23:18:29.660000,86.52162000003455,-59.695628,-28.349953999999997,0,0,0,0,0,0,0,1455.66,0.4972,34.6444,54.0,540.0,408.0,260.0,408.0,314.0,2.0,2019-12-08 17:47:57
32245,1289.0,00:21:29,23:18:29.660000,86.52162000003455,-59.695628,-28.349953999999997,0,0,0,0,0,0,0,1455.66,0.4972,34.6444,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:57
32250,1290.0,00:21:30,23:18:30.660000,86.57773000009226,-59.695628,-28.349954999999998,0,0,0,0,0,0,0,1455.64,0.499,34.6386,55.036351623268054,550.3635162326806,407.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:57
32255,1290.0,00:21:30,23:18:30.660000,86.57773000009226,-59.695628,-28.349954999999998,0,0,0,0,0,0,0,1455.64,0.499,34.6386,55.00909015790029,550.0909015790027,407.0,260.0,408.0,315.0,2.0,2019-12-08 17:47:57
32260,1290.0,00:21:30,23:18:30.660000,86.57773000009226,-59.695628,-28.349954999999998,0,0,0,0,0,0,0,1455.64,0.499,34.6386,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:57
32265,1290.0,00:21:30,23:18:30.660000,86.57773000009226,-59.695628,-28.349954999999998,0,0,0,0,0,0,0,1455.64,0.499,34.6386,54.00925846556311,540.0925846556311,407.0,260.0,408.0,314.0,2.0,2019-12-08 17:47:57
32270,1290.0,00:21:30,23:18:30.660000,86.57773000009226,-59.695628,-28.349954999999998,0,0,0,0,0,0,0,1455.64,0.499,34.6386,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:57
32275,1291.0,00:21:31,23:18:31.660000,86.68995000000825,-59.695628,-28.349957,0,0,0,0,0,0,0,1455.65,0.4939,34.6384,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:57
32280,1291.0,00:21:31,23:18:31.660000,86.68995000000825,-59.695628,-28.349957,0,0,0,0,0,0,0,1455.65,0.4939,34.6384,55.036351623268054,550.3635162326806,407.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:57
32285,1291.0,00:21:31,23:18:31.660000,86.68995000000825,-59.695628,-28.349957,0,0,0,0,0,0,0,1455.65,0.4939,34.6384,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:57
32290,1291.0,00:21:31,23:18:31.660000,86.68995000000825,-59.695628,-28.349957,0,0,0,0,0,0,0,1455.65,0.4939,34.6384,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:58
32295,1291.0,00:21:31,23:18:31.660000,86.68995000000825,-59.695628,-28.349957,0,0,0,0,0,0,0,1455.65,0.4939,34.6384,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:58
32300,1292.0,00:21:32,23:18:32.660000,86.74606000006594,-59.695628,-28.349958,0,0,0,0,0,0,0,1455.64,0.48100000000000004,34.6433,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:58
32305,1292.0,00:21:32,23:18:32.660000,86.74606000006594,-59.695628,-28.349958,0,0,0,0,0,0,0,1455.64,0.48100000000000004,34.6433,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:58
32310,1292.0,00:21:32,23:18:32.660000,86.74606000006594,-59.695628,-28.349958,0,0,0,0,0,0,0,1455.64,0.48100000000000004,34.6433,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:58
32315,1292.0,00:21:32,23:18:32.660000,86.74606000006594,-59.695628,-28.349958,0,0,0,0,0,0,0,1455.64,0.48100000000000004,34.6433,57.0,570.0,409.0,258.0,409.0,315.0,2.0,2019-12-08 17:47:58
32320,1292.0,00:21:32,23:18:32.660000,86.74606000006594,-59.695628,-28.349958,0,0,0,0,0,0,0,1455.64,0.48100000000000004,34.6433,53.009433122794285,530.0943312279428,408.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:58
32325,1293.0,00:21:33,23:18:33.707000,86.85827999998196,-59.695628,-28.34996,0,0,0,0,0,0,0,1455.61,0.45799999999999996,34.6639,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:58
32330,1293.0,00:21:33,23:18:33.707000,86.85827999998196,-59.695628,-28.34996,0,0,0,0,0,0,0,1455.61,0.45799999999999996,34.6639,55.0,550.0,409.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:58
32335,1293.0,00:21:33,23:18:33.707000,86.85827999998196,-59.695628,-28.34996,0,0,0,0,0,0,0,1455.61,0.45799999999999996,34.6639,57.00877125495689,570.087712549569,410.0,258.0,409.0,315.0,2.0,2019-12-08 17:47:58
32340,1293.0,00:21:33,23:18:33.707000,86.85827999998196,-59.695628,-28.34996,0,0,0,0,0,0,0,1455.61,0.45799999999999996,34.6639,53.0,530.0,410.0,261.0,410.0,314.0,2.0,2019-12-08 17:47:58
32345,1293.0,00:21:33,23:18:33.707000,86.85827999998196,-59.695628,-28.34996,0,0,0,0,0,0,0,1455.61,0.45799999999999996,34.6639,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:59
32350,1294.0,00:21:34,23:18:34.660000,86.91439000003966,-59.695628,-28.349960999999997,0,0,0,0,0,0,0,1455.61,0.4239,34.6965,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:59
32355,1294.0,00:21:34,23:18:34.660000,86.91439000003966,-59.695628,-28.349960999999997,0,0,0,0,0,0,0,1455.61,0.4239,34.6965,54.00925846556311,540.0925846556311,409.0,260.0,410.0,314.0,2.0,2019-12-08 17:47:59
